,_id,x,y,z
28668,31,13208,-1760,-9636
28669,31,13360,-1728,-9576
28670,31,13388,-1808,-9504
28671,31,13356,-1808,-9472
28672,31,13336,-1672,-9584
28673,31,13360,-1808,-9568
28674,31,13292,-1708,-9624
28675,31,13324,-1668,-9532
28676,31,13312,-1684,-9604
28677,31,13248,-1692,-9552
28678,31,13300,-1668,-9676
28679,31,13460,-1700,-9528
28680,31,13316,-1644,-9624
28681,31,13336,-1684,-9580
28682,31,13372,-1744,-9624
28683,31,13236,-1736,-9704
28684,31,13296,-1796,-9616
28685,31,13252,-1772,-9708
28686,31,13272,-1572,-9656
28687,31,13384,-1612,-9532
28688,31,13200,-1668,-9636
28689,31,13352,-1680,-9708
28690,31,13524,-1648,-9316
28691,31,13404,-1724,-9580
28692,31,13324,-1684,-9492
28693,31,13400,-1680,-9500
28694,31,13360,-1576,-9716
28695,31,13376,-1636,-9612
28696,31,13572,-1744,-9424
28697,31,13276,-1788,-9588
28698,31,13368,-1868,-9528
28699,31,13256,-1792,-9588
28700,31,13520,-1840,-9548
28701,31,12640,648,-10120
28702,31,12912,516,-10252
28703,31,13196,528,-10016
28704,31,13368,348,-9924
28705,31,13116,560,-9928
28706,31,13288,540,-9948
28707,31,13216,476,-10008
28708,31,13440,576,-9736
28709,31,13200,580,-9836
28710,31,14484,768,-8588
28711,31,14168,916,-9528
28712,31,12964,556,-10100
28713,31,13160,636,-10712
28714,31,13736,744,-9340
28715,31,13484,668,-9200
28716,31,12976,828,-10304
28717,31,12812,944,-10264
28718,31,13076,652,-10264
28719,31,13004,628,-10012
28720,31,12968,492,-9960
28721,31,13016,636,-10000
28722,31,12968,764,-10076
28723,31,13040,636,-9912
28724,31,13444,772,-9448
28725,31,13364,820,-9796
28726,31,13700,776,-9768
28727,31,13532,572,-9676
28728,31,13552,672,-9740
28729,31,13256,624,-9592
28730,31,13348,616,-9780
28731,31,13404,644,-9772
28732,31,13524,648,-9556
28733,31,13556,524,-9468
28734,31,13404,576,-9648
28735,31,13424,640,-9644
28736,31,13464,568,-9708
28737,31,13464,548,-9672
28738,31,13364,476,-9732
28739,31,13424,472,-9548
28740,31,13480,564,-9520
28741,31,13464,416,-9512
28742,31,13460,412,-9572
28743,31,13496,412,-9508
28744,31,13568,404,-9472
28745,31,13500,320,-9640
28746,31,13512,328,-9560
28747,31,13504,344,-9624
28748,31,13472,320,-9516
28749,31,13464,352,-9692
28750,31,13444,412,-9680
28751,31,13300,508,-9724
28752,31,13288,456,-9788
28753,31,13244,432,-9816
28754,31,13392,376,-9880
28755,31,13364,360,-9724
28756,31,13336,480,-9800
28757,31,13428,420,-9724
28758,31,13284,376,-9744
28759,31,13440,416,-9808
28760,31,13316,360,-9816
28761,31,13360,312,-9860
28762,31,13292,392,-9852
28763,31,13308,268,-9768
28764,31,13384,424,-9792
28765,31,13296,376,-9908
28766,31,13272,328,-9740
28767,31,13376,360,-9760
28768,31,13388,340,-9780
28769,31,13384,328,-9732
28770,31,13352,368,-9748
28771,31,13228,344,-9828
28772,31,13172,344,-10000
28773,31,13276,360,-9892
28774,31,13336,320,-9768
28775,31,13300,276,-9808
28776,31,13268,320,-9776
28777,31,13328,432,-9828
28778,31,13384,416,-9672
28779,31,13372,272,-9900
28780,31,13260,428,-9836
28781,31,13300,476,-9780
28782,31,13284,452,-9792
28783,31,13392,432,-9712
28784,31,13432,348,-9760
28785,31,13440,388,-9804
28786,31,13404,368,-9712
28787,31,13404,352,-9844
28788,31,13388,316,-9664
28789,31,13388,408,-9664
28790,31,13300,412,-9668
28791,31,13336,384,-9760
28792,31,13396,436,-9804
28793,31,13308,388,-9668
28794,31,13356,368,-9752
28795,31,13360,408,-9828
28796,31,13220,412,-9736
28797,31,13272,384,-9892
28798,31,13316,372,-9748
28799,31,13316,412,-9820
28800,31,13312,412,-9768
28801,31,13264,364,-9836
28802,31,13296,396,-9940
28803,31,13208,452,-9852
28804,31,13324,400,-9720
28805,31,13228,380,-9848
28806,31,13192,396,-9876
28807,31,13156,340,-10024
28808,31,13216,436,-9928
28809,31,13072,400,-10068
28810,31,13164,380,-9976
28811,31,13192,392,-9928
28812,31,13256,404,-9912
28813,31,13192,392,-9876
28814,31,13188,428,-9944
28815,31,13188,448,-9928
28816,31,13260,420,-10016
28817,31,13308,400,-9944
28818,31,13248,424,-9880
28819,31,13212,380,-9944
28820,31,13236,272,-9936
28821,31,13208,368,-9944
28822,31,13144,396,-10048
28823,31,13136,464,-10072
28824,31,13124,428,-10016
28825,31,13204,516,-9980
28826,31,13180,436,-9940
28827,31,13248,444,-9932
28828,31,13220,480,-9972
28829,31,13248,452,-9908
28830,31,13252,500,-9924
28831,31,13152,464,-10008
28832,31,13180,428,-10032
28833,31,13300,372,-9968
28834,31,13176,452,-10052
28835,31,13132,520,-10080
28836,31,13140,412,-10144
28837,31,13072,404,-10060
28838,31,13232,428,-10004
28839,31,13120,416,-9884
28840,31,13108,308,-10012
28841,31,13136,380,-10016
28842,31,13240,396,-10044
28843,31,13176,380,-9960
28844,31,13116,412,-9984
28845,31,13192,464,-10044
28846,31,13160,372,-9972
28847,31,13252,428,-9976
28848,31,13172,488,-9992
28849,31,13128,408,-10052
28850,31,13128,456,-10060
28851,31,13092,348,-9968
28852,31,13212,420,-10072
28853,31,13180,412,-9916
28854,31,13232,492,-9952
28855,31,13160,516,-9972
28856,31,13212,460,-10036
28857,31,13156,536,-10104
28858,31,13200,460,-9876
28859,31,13312,440,-9912
28860,31,13172,420,-10044
28861,31,13172,528,-10012
28862,31,13204,464,-9968
28863,31,13344,436,-9812
28864,31,13188,328,-10052
28865,31,13196,424,-9968
28866,31,13192,400,-10004
28867,31,13140,400,-10052
28868,31,13132,476,-10048
28869,31,13312,420,-9936
28870,31,13300,424,-9944
28871,31,13204,388,-9916
28872,31,13172,312,-10028
28873,31,13192,384,-9988
28874,31,13184,348,-9916
28875,31,13072,432,-9824
28876,31,13244,376,-9928
28877,31,13292,488,-9928
28878,31,13288,428,-9920
28879,31,13168,416,-10060
28880,31,13296,476,-9960
28881,31,13272,460,-9800
28882,31,13268,476,-9904
28883,31,13252,412,-9892
28884,31,13320,508,-9896
28885,31,13324,364,-9840
28886,31,13252,364,-9836
28887,31,13180,524,-9920
28888,31,13148,412,-9872
28889,31,13236,444,-9948
28890,31,13164,404,-9980
28891,31,13296,476,-9868
28892,31,13180,368,-9912
28893,31,13232,400,-9876
28894,31,13264,396,-9936
28895,31,13220,380,-9916
28896,31,13200,388,-9868
28897,31,13312,400,-9756
28898,31,13272,392,-9988
28899,31,13232,452,-9948
28900,31,13208,396,-9956
28901,31,13196,416,-9884
28902,31,13312,416,-9796
28903,31,13268,436,-9912
28904,31,13312,416,-9864
28905,31,13280,472,-9896
28906,31,13244,444,-9924
28907,31,13232,392,-9936
28908,31,13224,528,-9876
28909,31,13252,472,-10028
28910,31,13236,416,-9996
28911,31,13116,404,-10116
28912,31,13124,536,-10020
28913,31,13200,460,-10012
28914,31,13224,508,-9916
28915,31,13316,452,-9792
28916,31,13248,424,-9916
28917,31,13304,376,-9800
28918,31,13224,320,-9864
28919,31,13240,444,-9776
28920,31,13292,436,-9928
28921,31,13304,440,-9852
28922,31,13228,464,-9884
28923,31,13176,404,-10040
28924,31,13188,472,-9864
28925,31,13172,468,-9900
28926,31,13224,408,-9992
28927,31,13272,396,-9816
28928,31,13368,444,-9932
28929,31,13328,340,-9768
28930,31,13224,380,-10028
28931,31,13144,328,-9892
28932,31,13348,548,-9672
28933,31,13352,488,-9876
28934,31,13228,540,-9936
28935,31,13160,552,-9940
28936,31,13220,476,-9988
28937,31,13316,432,-9836
28938,31,13184,400,-9788
28939,31,13296,396,-9808
28940,31,13256,448,-9844
28941,31,13268,392,-9912
28942,31,13216,508,-9828
28943,31,13256,436,-9972
28944,31,13160,460,-9936
28945,31,13244,496,-9896
28946,31,13200,504,-9904
28947,31,13428,388,-9956
28948,31,13560,524,-10104
28949,31,13544,552,-9768
28950,31,13640,592,-9616
28951,31,13356,600,-9608
28952,31,13320,580,-9832
28953,31,13124,568,-9992
28954,31,12980,488,-10068
28955,31,12816,432,-10092
28956,31,12696,408,-10352
28957,31,12556,396,-10572
28958,31,12784,464,-10540
28959,31,12924,172,-10464
28960,31,12800,448,-10284
28961,31,12860,380,-10348
28962,31,12964,416,-10316
28963,31,12916,564,-10292
28964,31,13068,504,-10280
28965,31,12968,480,-10180
28966,31,12904,516,-10296
28967,31,12816,520,-10440
28968,31,12872,484,-10420
28969,31,13864,-16,-10120
28970,31,12516,356,-10272
28971,31,12648,864,-10480
28972,31,13200,684,-10612
28973,31,15712,724,-10268
28974,31,12292,-644,-9668
28975,31,13524,-1348,-10780
28976,31,12900,-1196,-10396
28977,31,12884,60,-8832
28978,31,13888,312,-10468
28979,31,13532,-968,-9580
28980,31,11168,-2948,-6220
28981,31,13036,-476,-10616
28982,31,13036,-412,-10588
28983,31,12460,-720,-10564
28984,31,12688,-864,-10388
28985,31,12908,-784,-10324
28986,31,12080,-336,-11196
28987,31,12508,-1676,-10232
28988,31,11888,-244,-11296
28989,31,12916,-140,-10756
28990,31,12348,-116,-10564
28991,31,12452,116,-10964
28992,31,11540,364,-11740
28993,31,12060,236,-11384
28994,31,12504,-320,-11036
28995,31,12024,-16,-10968
28996,31,12268,-620,-9756
28997,31,12852,88,-10440
28998,31,12548,64,-10540
28999,31,13624,-272,-9636
29000,31,13628,16,-9528
29001,31,13288,8,-9828
29002,31,13352,-60,-9868
29003,31,13420,-168,-10040
29004,31,13636,100,-9348
29005,31,13164,-96,-9860
29006,31,12888,272,-10048
29007,31,13152,-264,-10432
29008,31,12976,-560,-10568
29009,31,13520,-80,-9724
29010,31,13404,-580,-9560
29011,31,13436,-640,-9708
29012,31,13532,356,-9476
29013,31,13324,-232,-9968
29014,31,13340,-64,-10008
29015,31,13108,-148,-10028
29016,31,12896,76,-10072
29017,31,13388,-328,-9864
29018,31,13004,28,-10112
29019,31,13076,-12,-10044
29020,31,13032,-68,-10076
29021,31,12984,40,-10232
29022,31,12916,-16,-10184
29023,31,12892,16,-10284
29024,31,12904,-24,-10336
29025,31,12896,-120,-10272
29026,31,12960,-120,-10316
29027,31,13016,-16,-10044
29028,31,13076,-60,-10100
29029,31,13000,12,-10248
29030,31,12860,124,-10420
29031,31,12720,108,-10616
29032,31,12572,124,-10716
29033,31,12600,104,-10772
29034,31,12460,180,-10956
29035,31,12264,148,-11280
29036,31,12292,124,-10968
29037,31,12256,168,-11152
29038,31,12268,80,-11056
29039,31,12340,40,-10940
29040,31,12380,92,-10884
29041,31,12616,48,-10588
29042,31,12748,80,-10372
29043,31,13168,64,-10044
29044,31,13208,124,-10108
29045,31,13184,124,-10300
29046,31,13096,176,-10160
29047,31,13052,92,-10200
29048,31,12852,116,-10332
29049,31,12724,172,-10572
29050,31,12748,248,-10584
29051,31,12732,128,-10420
29052,31,12724,180,-10448
29053,31,12944,80,-10436
29054,31,13092,72,-10000
29055,31,13200,28,-9888
29056,31,13168,76,-10064
29057,31,13056,88,-10200
29058,31,13192,0,-10284
29059,31,13068,60,-9984
29060,31,13240,116,-10052
29061,31,13052,200,-10164
29062,31,12996,296,-10316
29063,31,12816,220,-10588
29064,31,12756,268,-10476
29065,31,12552,168,-10712
29066,31,12596,136,-10476
29067,31,12772,100,-10608
29068,31,12836,32,-10400
29069,31,13004,100,-10112
29070,31,13052,48,-10164
29071,31,13020,152,-10196
29072,31,12968,244,-10344
29073,31,12892,148,-10208
29074,31,12980,56,-10328
29075,31,13024,56,-10208
29076,31,13052,-12,-10140
29077,31,13004,52,-10200
29078,31,13112,120,-10100
29079,31,13100,64,-10184
29080,31,13052,140,-10304
29081,31,13072,284,-10160
29082,31,12996,284,-10136
29083,31,12880,320,-10152
29084,31,12788,360,-10392
29085,31,12752,320,-10304
29086,31,12956,216,-10368
29087,31,12936,208,-10208
29088,31,12972,132,-10320
29089,31,12940,84,-10340
29090,31,13072,132,-10092
29091,31,13048,128,-10044
29092,31,13132,192,-10140
29093,31,12996,156,-10092
29094,31,13052,264,-10036
29095,31,13208,72,-9992
29096,31,13072,128,-10112
29097,31,13064,164,-10176
29098,31,13068,104,-10152
29099,31,13032,16,-10304
29100,31,13060,72,-10188
29101,31,12952,32,-10108
29102,31,13028,-60,-10128
29103,31,13060,-24,-10116
29104,31,13080,60,-10148
29105,31,13056,-16,-10096
29106,31,13000,108,-10168
29107,31,13024,184,-10304
29108,31,13064,200,-10192
29109,31,12988,260,-10312
29110,31,13228,376,-10296
29111,31,13320,304,-10096
29112,31,12568,264,-10536
29113,31,13224,336,-9656
29114,31,13184,324,-9452
29115,31,13180,428,-9796
29116,31,13540,408,-10176
29117,31,13572,500,-9868
29118,31,13268,432,-9912
29119,31,12832,56,-10324
29120,31,12980,60,-10196
29121,31,12976,164,-9936
29122,31,12908,244,-10168
29123,31,13032,532,-10204
29124,31,13008,340,-10100
29125,31,13148,100,-9900
29126,31,13272,-100,-9752
29127,31,13664,-176,-9496
29128,31,13464,136,-9616
29129,31,13292,136,-9808
29130,31,13264,212,-9664
29131,31,13316,220,-9756
29132,31,13120,296,-9856
29133,31,13296,276,-9788
29134,31,13380,440,-9728
29135,31,13376,328,-9760
29136,31,13352,228,-9820
29137,31,13348,124,-9928
29138,31,13380,112,-9804
29139,31,13292,-72,-10036
29140,31,13128,168,-10052
29141,31,13144,320,-10100
29142,31,13008,320,-10064
29143,31,13156,332,-10084
29144,31,13072,256,-10100
29145,31,13288,264,-9968
29146,31,13088,348,-10048
29147,31,13180,268,-10032
29148,31,13196,260,-10012
29149,31,13148,180,-10136
29150,31,13156,164,-10084
29151,31,13056,164,-10200
29152,31,13040,260,-10156
29153,31,12904,272,-10144
29154,31,13056,304,-10112
29155,31,13124,304,-10004
29156,31,13052,208,-10180
29157,31,13084,108,-10024
29158,31,13004,68,-10176
29159,31,13068,120,-10056
29160,31,12988,136,-10020
29161,31,13056,168,-10104
29162,31,13084,204,-10256
29163,31,12980,300,-10312
29164,31,13064,208,-10168
29165,31,13100,236,-10116
29166,31,13020,184,-10160
29167,31,13024,204,-10076
29168,31,13072,196,-10040
29169,31,13104,204,-9924
29170,31,13140,184,-9976
29171,31,13132,204,-10136
29172,31,13060,248,-10184
29173,31,13044,108,-10124
29174,31,13076,136,-10152
29175,31,13104,92,-10004
29176,31,13108,168,-10096
29177,31,13044,188,-10120
29178,31,13132,296,-10088
29179,31,13132,264,-9964
29180,31,13132,204,-10028
29181,31,13132,196,-10040
29182,31,13240,324,-10072
29183,31,13216,312,-10180
29184,31,13152,256,-9984
29185,31,13136,284,-9972
29186,31,13216,212,-9996
29187,31,13152,272,-9972
29188,31,13272,264,-9860
29189,31,13200,260,-10088
29190,31,13060,248,-10076
29191,31,13072,260,-10048
29192,31,13180,288,-9996
29193,31,13108,140,-9964
29194,31,13228,220,-9988
29195,31,13228,156,-9936
29196,31,13132,112,-9964
29197,31,13136,148,-9920
29198,31,13208,168,-9928
29199,31,13164,192,-10048
29200,31,13144,28,-9996
29201,31,13032,148,-10100
29202,31,13172,160,-10044
29203,31,13088,200,-9936
29204,31,13164,188,-10048
29205,31,13192,288,-9932
29206,31,13176,252,-9976
29207,31,13180,200,-10056
29208,31,13232,336,-10004
29209,31,13140,284,-9952
29210,31,13160,308,-10008
29211,31,13148,276,-9948
29212,31,13264,328,-9872
29213,31,13200,204,-9960
29214,31,13088,192,-10008
29215,31,13172,168,-10012
29216,31,13188,180,-9996
29217,31,13136,180,-9928
29218,31,13184,148,-9972
29219,31,13132,224,-10020
29220,31,13220,204,-9940
29221,31,13276,304,-9888
29222,31,13364,324,-9864
29223,31,13292,352,-9828
29224,31,13268,348,-9808
29225,31,13360,412,-9852
29226,31,13296,356,-9856
29227,31,13216,452,-9824
29228,31,13132,484,-9724
29229,31,13204,376,-9876
29230,31,13200,432,-9916
29231,31,13260,348,-9896
29232,31,13348,372,-9960
29233,31,13208,400,-9900
29234,31,13168,468,-9920
29235,31,13224,416,-9848
29236,31,13100,448,-9888
29237,31,13276,500,-9780
29238,31,13224,436,-9824
29239,31,13204,408,-9892
29240,31,13360,440,-9796
29241,31,13384,468,-9744
29242,31,13380,508,-9872
29243,31,13476,448,-9652
29244,31,13304,476,-9640
29245,31,13348,564,-9708
29246,31,13236,480,-9808
29247,31,13268,360,-9888
29248,31,13324,352,-9896
29249,31,13404,304,-9720
29250,31,13396,404,-9644
29251,31,13372,348,-9788
29252,31,13384,432,-9772
29253,31,13408,524,-9668
29254,31,13332,424,-9732
29255,31,13308,424,-9832
29256,31,13324,460,-9800
29257,31,13372,444,-9720
29258,31,13332,316,-9848
29259,31,13348,340,-9848
29260,31,13420,372,-9728
29261,31,13392,300,-9792
29262,31,13368,296,-9708
29263,31,13340,376,-9784
29264,31,13252,364,-9872
29265,31,13240,232,-9952
29266,31,13404,272,-9812
29267,31,13284,400,-9772
29268,31,13300,360,-9748
29269,31,13284,448,-9748
29270,31,13476,444,-9800
29271,31,13280,340,-9896
29272,31,13376,304,-9804
29273,31,13212,396,-9912
29274,31,13164,352,-9952
29275,31,13200,236,-9920
29276,31,13120,304,-10044
29277,31,13288,268,-9932
29278,31,13328,244,-9768
29279,31,13348,244,-9928
29280,31,13188,240,-9952
29281,31,13172,344,-10036
29282,31,13124,340,-9984
29283,31,13244,328,-9900
29284,31,13272,284,-9912
29285,31,13184,272,-10000
29286,31,13220,220,-9964
29287,31,13188,316,-10072
29288,31,13144,292,-9880
29289,31,13204,340,-10044
29290,31,13168,320,-9868
29291,31,13152,332,-9960
29292,31,13308,328,-9788
29293,31,13204,336,-9856
29294,31,13248,260,-9796
29295,31,13200,324,-9908
29296,31,13220,360,-9860
29297,31,13296,348,-9700
29298,31,13232,428,-9816
29299,31,13136,380,-9888
29300,31,14308,300,-9060
29301,31,12864,432,-9868
29302,31,13224,468,-9824
29303,31,13200,232,-10040
29304,31,13304,524,-9576
29305,31,13848,148,-9176
29306,31,13340,540,-9432
29307,31,13312,720,-10104
29308,31,13796,124,-9240
29309,31,13880,-8,-8796
29310,31,13412,904,-9728
29311,31,13344,640,-9380
29312,31,13308,1364,-9864
29313,31,13812,332,-8284
29314,31,13440,428,-9844
29315,31,12988,308,-10388
29316,31,14192,-124,-9744
29317,31,14380,-656,-8764
29318,31,13276,1768,-9836
29319,31,12672,828,-10252
29320,31,12708,432,-10252
29321,31,13312,852,-9956
29322,31,13232,872,-9964
29323,31,13732,816,-9616
29324,31,13544,940,-9876
29325,31,13292,748,-10136
29326,31,13068,700,-10096
29327,31,13104,796,-10296
29328,31,12812,972,-10448
29329,31,12772,1008,-10432
29330,31,12888,1012,-10296
29331,31,12844,1112,-9996
29332,31,13040,1276,-10488
29333,31,12736,1264,-10296
29334,31,12812,1124,-10276
29335,31,12528,1100,-10832
29336,31,12768,1176,-10240
29337,31,12812,776,-11004
29338,31,12524,1328,-10864
29339,31,13512,1804,-9796
29340,31,12780,1952,-10228
29341,31,13276,2340,-10364
29342,31,13052,1768,-10020
29343,31,13108,1540,-9944
29344,31,13388,1652,-9704
29345,31,13728,1644,-9556
29346,31,13452,1844,-10084
29347,31,12860,1164,-10272
29348,31,13152,1096,-9736
29349,31,13048,1340,-9844
29350,31,13864,1376,-9836
29351,31,13448,1948,-9908
29352,31,13484,1264,-9868
29353,31,13056,816,-10040
29354,31,13316,664,-8844
29355,31,13140,292,-10456
29356,31,14204,1692,-8556
29357,31,14140,2068,-9952
29358,31,13280,408,-9864
29359,31,13152,636,-9828
29360,31,13432,532,-8864
29361,31,13072,540,-9952
29362,31,12548,1092,-10864
29363,31,13716,368,-9032
29364,31,13720,820,-8560
29365,31,13396,964,-9792
29366,31,13180,844,-9712
29367,31,13268,712,-9500
29368,31,13024,596,-9912
29369,31,13956,384,-9036
29370,31,13324,948,-10136
29371,31,13540,468,-9636
29372,31,13268,1016,-9708
29373,31,13172,1112,-9836
29374,31,13220,1124,-9612
29375,31,13740,1168,-9264
29376,31,13360,1592,-9760
29377,31,13316,1320,-9840
29378,31,13352,1260,-9392
29379,31,13416,1280,-9220
29380,31,13828,1496,-9040
29381,31,14024,1868,-8896
29382,31,14312,1892,-8556
29383,31,13928,1768,-9092
29384,31,13780,1772,-8656
29385,31,14148,1788,-8892
29386,31,13128,1288,-9864
29387,31,13416,860,-9304
29388,31,13132,908,-9332
29389,31,14024,1648,-9296
29390,31,13476,1280,-9852
29391,31,13576,1124,-8888
29392,31,13888,1252,-8720
29393,31,13724,1336,-9556
29394,31,14300,1212,-8288
29395,31,13940,1088,-8768
29396,31,13476,1180,-9704
29397,31,13204,980,-9920
29398,31,13360,952,-9876
29399,31,13516,832,-9608
29400,31,13684,824,-9524
29401,31,13312,864,-9500
29402,31,13260,892,-9888
29403,31,13344,968,-9688
29404,31,13564,768,-9684
29405,31,13428,716,-9692
29406,31,13320,628,-9612
29407,31,13432,572,-9584
29408,31,13352,612,-9616
29409,31,13328,612,-9604
29410,31,13268,756,-9876
29411,31,13400,1012,-9812
29412,31,13576,828,-9580
29413,31,13516,856,-9612
29414,31,13180,880,-9776
29415,31,14064,876,-9364
29416,31,13304,1052,-9780
29417,31,13212,740,-9692
29418,31,13368,792,-9632
29419,31,13588,500,-9336
29420,31,13532,680,-9484
29421,31,13484,708,-9428
29422,31,13352,688,-9424
29423,31,13324,788,-9752
29424,31,13476,700,-9348
29425,31,13404,708,-9512
29426,31,13424,696,-9632
29427,31,13520,844,-9512
29428,31,13572,844,-9528
29429,31,13520,732,-9520
29430,31,13404,824,-9560
29431,31,13504,720,-9480
29432,31,13696,664,-9172
29433,31,13680,856,-9164
29434,31,13728,976,-9260
29435,31,13940,960,-9228
29436,31,13804,1000,-9040
29437,31,13800,1064,-8852
29438,31,13768,1236,-8976
29439,31,13860,1088,-8948
29440,31,13784,1172,-9124
29441,31,13800,1064,-8952
29442,31,14552,1388,-8388
29443,31,13636,1360,-9236
29444,31,13888,1084,-9068
29445,31,13764,792,-9040
29446,31,13572,948,-9320
29447,31,13644,1064,-9008
29448,31,14004,1364,-9068
29449,31,13736,1272,-9356
29450,31,13920,928,-9504
29451,31,13828,864,-9388
29452,31,13372,516,-9232
29453,31,13732,608,-8916
29454,31,13548,852,-9544
29455,31,13672,872,-9036
29456,31,13460,820,-9668
29457,31,13524,740,-9556
29458,31,13484,792,-9456
29459,31,13600,872,-9384
29460,31,13576,712,-9292
29461,31,13624,680,-9480
29462,31,13488,372,-9492
29463,31,13504,348,-9548
29464,31,13216,140,-9820
29465,31,13392,216,-9688
29466,31,13504,200,-9604
29467,31,13416,336,-9712
29468,31,13328,360,-9964
29469,31,13132,348,-9944
29470,31,13144,368,-10100
29471,31,13044,388,-10276
29472,31,13044,404,-10276
29473,31,12980,320,-10192
29474,31,12752,388,-10356
29475,31,12840,160,-10248
29476,31,13044,36,-10768
29477,31,13020,-300,-10092
29478,31,13136,-900,-9392
29479,31,13496,-1324,-9416
29480,31,13236,-1080,-9620
29481,31,13532,-1208,-9660
29482,31,13372,-1384,-9800
29483,31,13080,-1388,-9780
29484,31,13096,-888,-9868
29485,31,12648,-616,-10276
29486,31,12592,-592,-10428
29487,31,12736,-600,-10616
29488,31,13136,-168,-10604
29489,31,13132,-456,-10052
29490,31,13128,-504,-10088
29491,31,13128,-552,-10052
29492,31,12980,-588,-10220
29493,31,13044,-332,-10180
29494,31,12964,-288,-10084
29495,31,13076,-188,-10092
29496,31,13172,-156,-10024
29497,31,13116,-220,-10032
29498,31,13140,-192,-10068
29499,31,13092,-44,-10068
29500,31,13096,-108,-10088
29501,31,13120,-136,-10164
29502,31,13104,-112,-10084
29503,31,13116,20,-10108
29504,31,13168,-20,-10052
29505,31,13088,-20,-10088
29506,31,13072,-48,-10056
29507,31,13124,4,-10120
29508,31,13020,-32,-10032
29509,31,13100,84,-10004
29510,31,13032,24,-10156
29511,31,13020,72,-10148
29512,31,13080,44,-10132
29513,31,13156,104,-9976
29514,31,13028,24,-10184
29515,31,13020,-28,-10156
29516,31,13140,8,-10120
29517,31,13056,-28,-9916
29518,31,13132,36,-10124
29519,31,13164,24,-9948
29520,31,13208,-44,-9928
29521,31,13152,92,-9892
29522,31,13388,16,-9912
29523,31,13212,88,-9940
29524,31,13232,80,-9976
29525,31,13292,36,-9892
29526,31,13188,52,-10024
29527,31,13188,92,-9812
29528,31,13276,40,-9992
29529,31,13244,88,-9952
29530,31,13236,104,-9888
29531,31,13264,128,-9860
29532,31,13212,132,-9992
29533,31,13148,148,-10044
29534,31,13044,144,-9952
29535,31,13056,180,-9880
29536,31,13088,236,-10024
29537,31,13092,188,-9996
29538,31,13200,144,-9996
29539,31,13316,160,-9912
29540,31,13264,112,-9964
29541,31,13456,596,-10056
29542,31,13304,900,-9804
29543,31,13308,1000,-9732
29544,31,13272,1524,-9876
29545,31,13372,1608,-9620
29546,31,13936,1352,-9240
29547,31,14008,344,-9108
29548,31,13676,-124,-9220
29549,31,13644,-396,-9164
29550,31,13452,-440,-9492
29551,31,12960,-236,-9648
29552,31,13040,-268,-9456
29553,31,13500,-1008,-9660
29554,31,12644,-1140,-10436
29555,31,11948,-1328,-10824
29556,31,12744,-1632,-11204
29557,31,12496,-1864,-11128
29558,31,12780,-1544,-10692
29559,31,12872,-1424,-10472
29560,31,13048,-1252,-10160
29561,31,13424,-1048,-9840
29562,31,13504,-736,-9752
29563,31,13392,-756,-9904
29564,31,13048,-660,-10076
29565,31,13108,-680,-10136
29566,31,12800,-1036,-10100
29567,31,12772,-1048,-10136
29568,31,12924,-984,-10200
29569,31,12740,-892,-10300
29570,31,13116,-580,-10188
29571,31,13140,-448,-9996
29572,31,13240,-472,-9856
29573,31,13248,-416,-9960
29574,31,13396,-376,-9876
29575,31,13104,-564,-9952
29576,31,13176,-324,-9888
29577,31,13280,-264,-9788
29578,31,13248,-168,-9812
29579,31,13376,-124,-9684
29580,31,13356,-68,-9700
29581,31,13272,20,-9840
29582,31,13524,100,-9820
29583,31,13232,128,-9768
29584,31,13128,216,-9724
29585,31,13088,228,-10168
29586,31,13224,204,-10168
29587,31,13148,160,-10040
29588,31,13312,76,-9932
29589,31,13112,-120,-9920
29590,31,13224,-108,-9948
29591,31,13268,-116,-9916
29592,31,13272,-96,-9844
29593,31,13240,-144,-9936
29594,31,13364,-12,-9852
29595,31,13300,4,-9764
29596,31,13304,168,-9772
29597,31,13244,88,-9920
29598,31,13304,112,-9920
29599,31,13276,116,-9916
29600,31,13204,-36,-9892
29601,31,13176,-44,-9980
29602,31,13304,48,-9820
29603,31,13240,24,-9844
29604,31,13320,116,-9860
29605,31,13320,176,-9900
29606,31,13312,244,-9668
29607,31,13244,292,-9808
29608,31,13340,248,-9772
29609,31,13296,184,-9644
29610,31,13296,220,-9816
29611,31,13312,80,-9852
29612,31,13352,96,-9664
29613,31,13408,100,-9680
29614,31,13372,148,-9816
29615,31,13140,64,-9936
29616,31,13548,204,-9572
29617,31,13492,292,-9552
29618,31,13604,392,-9568
29619,31,13416,444,-9712
29620,31,13324,492,-9596
29621,31,13272,544,-9596
29622,31,13436,568,-9668
29623,31,13556,916,-9888
29624,31,13464,736,-9720
29625,31,13220,560,-9864
29626,31,13120,516,-9960
29627,31,13016,624,-10188
29628,31,12760,596,-10296
29629,31,12724,504,-10468
29630,31,12884,320,-10300
29631,31,12924,308,-10284
29632,31,12840,344,-10412
29633,31,12876,224,-10428
29634,31,12864,284,-10524
29635,31,12780,252,-10396
29636,31,12852,228,-10332
29637,31,13228,240,-9828
29638,31,13108,464,-10936
29639,31,12208,124,-11500
29640,31,12288,36,-11008
29641,31,12752,208,-10012
29642,31,12424,188,-10808
29643,31,12980,260,-10104
29644,31,12728,404,-10436
29645,31,12796,280,-10436
29646,31,12796,352,-10252
